Nom du Tableau,Artiste,Style,Siècle
L'homme au casque d'or de Rembrandt Harmenszoon van Rijn,Rembrandt Harmenszoon Van Rijn,,
Les vignes rouges d'Arles de Vincent van Gogh,Vincent Van Gogh,Post-impressionnisme,XIXe siècle
Étang de rose de mer. de Claude Monet,Claude Monet,Impressionnisme,XIXe siècle
Deux femmes tahitiennes de Paul Gauguin,Paul Gauguin,Post-impressionnisme,XIXe siècle
Napoléon franchissant les ... de Jacques Louis David,Jacques Louis David,,
Biergarten munichois 1883/... de Max Liebermann,Max Liebermann,,
Nuit d'été au bord de la m... de Edvard Munch,Edvard Munch,Expressionnisme,XIXe-XXe siècle
Juin flamboyant de Frederic Leighton,Frederic Leighton,,
Femme avec coquelicots de Edvard Munch,Edvard Munch,Expressionnisme,XIXe-XXe siècle
barrière de jardin de August Macke,August Macke,,
Enfants dans la mer de Joaquin Sorolla,Joaquin Sorolla,,
Portrait de Ludwig van Bee... de Joseph Karl Stieler,Joseph Karl Stieler,,
Vue à Rouelles de Claude Monet,Claude Monet,Impressionnisme,XIXe siècle
Les Cosaques écrivant une ... de Ilja Efimowitsch Repin,Ilja Efimowitsch Repin,,
Montagne Sainte-Victoire de Paul Cézanne,Paul Cézanne,Post-impressionnisme,XIXe siècle
La Frise Stoclet (détail) de Gustav Klimt,Gustav Klimt,Symbolisme,XXe siècle
"Les bateaux rouges, Argent... de Claude Monet",Claude Monet,Impressionnisme,XIXe siècle
Quatre arts : La musique. de Alphonse Mucha,Alphonse Mucha,Art Nouveau,XIXe-XXe siècle
Le jardin de l'artiste dan... de Max Liebermann,Max Liebermann,,
coupler rouge et blanc de Paul Klee,Paul Klee,Abstraction,XXe siècle
fresque d'ânes de Franz Marc,Franz Marc,Expressionnisme,XXe siècle
Le pandemonium de John Martin,John Martin,,
Les trois âges de la femme de Gustav Klimt,Gustav Klimt,Symbolisme,XXe siècle
"Robin, extrait de The Farn... de William Turner",William Turner,Romantisme,XIXe siècle
Tempête de neige sur la me... de William Turner,William Turner,Romantisme,XIXe siècle
Rêverie du soir de Alphonse Mucha,Alphonse Mucha,Art Nouveau,XIXe-XXe siècle
Tige fleurie d'amandier de Vincent van Gogh,Vincent Van Gogh,Post-impressionnisme,XIXe siècle
Noirs renard. de Franz Marc,Franz Marc,Expressionnisme,XXe siècle
Anémones dans un vase de Claude Monet,Claude Monet,Impressionnisme,XIXe siècle
La calèche de foin de John Constable,John Constable,Romantisme,XIXe siècle
L'astronome de Johannes ou Jan  Vermeer de Delft,Delft,,
Terrasse de la maison de c... de August Macke,August Macke,,
Fleurs dans le vase bleu de Vincent van Gogh,Vincent Van Gogh,Post-impressionnisme,XIXe siècle
Couple d'amoureux de Otto Mueller,Otto Mueller,,
Champ de blé avec des alou... de Vincent van Gogh,Vincent Van Gogh,Post-impressionnisme,XIXe siècle
Les petits éplucheurs de p... de Albert Anker,Albert Anker,,
Paysage à la mer de August Macke,August Macke,,
"L'Étoile, ou Danseuse sur ... de Edgar Degas",Edgar Degas,Impressionnisme,XIXe siècle
devant le théâtre de Vaude... de Jean Beraud,Jean Beraud,,
Saint Germain à Tunis de August Macke,August Macke,,
Image d'un petit sapin de Paul Klee,Paul Klee,Abstraction,XXe siècle
Le chemin montant de Gustave Caillebotte,Gustave Caillebotte,,
Nu avec des chaussettes ve... de Egon Schiele,Egon Schiele,Expressionnisme,XXe siècle
tête de femme de Gustav Klimt,Gustav Klimt,Symbolisme,XXe siècle
Personnes qui se rencontre... de August Macke,August Macke,,
Le mariage éternel de Carl Spitzweg,Carl Spitzweg,,
Arearea de Paul Gauguin,Paul Gauguin,Post-impressionnisme,XIXe siècle
Allégorie de la peinture de Johannes ou Jan  Vermeer de Delft,Delft,,
Le mariage paysan de Pieter Brueghel l'Ancien,Pieter Brueghel L'ancien,,
Promenade près d'Argenteui... de Claude Monet,Claude Monet,Impressionnisme,XIXe siècle
La grande enceinte de Caspar David Friedrich,Caspar David Friedrich,Romantisme,XIXe siècle
"Venise, vue de Fusina de William Turner",William Turner,Romantisme,XIXe siècle
Champs deTulipes de Claude Monet,Claude Monet,Impressionnisme,XIXe siècle
Paysage d'hiver avec l'égl... de Caspar David Friedrich,Caspar David Friedrich,Romantisme,XIXe siècle
Ecureuils de Albrecht Dürer,Albrecht Dürer,Renaissance,XVe-XVIe siècle
"Vue de Dresde, depuis Neus... de Bernardo Bellotto",Bernardo Bellotto,,
Le serpent d'eau de Gustav Klimt,Gustav Klimt,Symbolisme,XXe siècle
forêt de bouleaux en autom... de Gustav Klimt,Gustav Klimt,Symbolisme,XXe siècle
Femme aux yeux bleus de Amadeo Modigliani,Amadeo Modigliani,,
Le messager à Rosenthal de Carl Spitzweg,Carl Spitzweg,,
Prière de midi pendant la ... de Theodor Schüz,Theodor Schüz,,
Roses écartées de Pierre-Auguste Renoir,Pierre-auguste Renoir,Impressionnisme,XIXe siècle
Le jardin des délices de Jérôme Bosch,Jérôme Bosch,,
La maison jaune de Vincent van Gogh,Vincent Van Gogh,Post-impressionnisme,XIXe siècle
L'équilibriste de August Macke,August Macke,,
Dents du Midi depuis Chesi... de Ferdinand Hodler,Ferdinand Hodler,,
Couple à la table du jardi... de August Macke,August Macke,,
La dentellière de Johannes ou Jan  Vermeer de Delft,Delft,,
La montagne Sainte Victoir... de Paul Cézanne,Paul Cézanne,Post-impressionnisme,XIXe siècle
La Frise Beethoven de Gustav Klimt,Gustav Klimt,Symbolisme,XXe siècle
Port de Greifswald. de Caspar David Friedrich,Caspar David Friedrich,Romantisme,XIXe siècle
Frédéric le Grand à la bat... de Carl Röchling,Carl Röchling,,
Colonnade avec voilier I de August Macke,August Macke,,
Teckel endormi dans un fau... de Max Liebermann,Max Liebermann,,
L'annonce à Marie de Léonard de Vinci,Vinci,,
La Vie et la Mort de Gustav Klimt,Gustav Klimt,Symbolisme,XXe siècle
Portrait de Simonetta Vesp... de Sandro Botticelli,Sandro Botticelli,Renaissance,XVe siècle
Les îles d'Or (Les îles d'... de Henri-Edmond Cross,Henri-edmond Cross,,
"Nénuphars, Reflets verts, ... de Claude Monet",Claude Monet,Impressionnisme,XIXe siècle
Deux soeurs de Otto Mueller,Otto Mueller,,
Coucher de soleil à Margat... de William Turner,William Turner,Romantisme,XIXe siècle
"Pointe De Lailly, Marée Ba... de Claude Monet",Claude Monet,Impressionnisme,XIXe siècle
Champ de blé vert avec cyp... de Vincent van Gogh,Vincent Van Gogh,Post-impressionnisme,XIXe siècle
Le philosophe de Rembrandt Harmenszoon van Rijn,Rembrandt Harmenszoon Van Rijn,,
navires à voile avec un co... de Edward Moran,Edward Moran,,
Van Gogh / Autoportrait 18... de Vincent van Gogh,Vincent Van Gogh,Post-impressionnisme,XIXe siècle
"Nymphéas, Soir de Claude Monet",Claude Monet,Impressionnisme,XIXe siècle
portrait d'une jeune femme... de Petrus Christus,Petrus Christus,,
Le rêve de la femme du pêc... de Katsushika Hokusai,Katsushika Hokusai,,
Rue de tahiti (Chemin de P... de Paul Gauguin,Paul Gauguin,Post-impressionnisme,XIXe siècle
l'allée de bouleaux dans l... de Max Liebermann,Max Liebermann,,
Le bassin aux nymphéas. de Claude Monet,Claude Monet,Impressionnisme,XIXe siècle
Midi de Caspar David Friedrich,Caspar David Friedrich,Romantisme,XIXe siècle
"Jeune homme avec un panier... de Michelangelo Caravaggio, dit le Caravage","Michelangelo Caravaggio, Dit Le Caravage",,
Personnes mer bleue de August Macke,August Macke,,
pré de forêt de Hans Thoma,Hans Thoma,,
Route avec des cyprès de Vincent van Gogh,Vincent Van Gogh,Post-impressionnisme,XIXe siècle
la vision de Saint Hubertu... de Wilhelm Carl Räuber,Wilhelm Carl Räuber,,
Nature morte avec pivoine de Pierre-Auguste Renoir,Pierre-auguste Renoir,Impressionnisme,XIXe siècle
Vue sur L'Estaque et le Ch... de Paul Cézanne,Paul Cézanne,Post-impressionnisme,XIXe siècle
Fille blonde avec des chau... de Egon Schiele,Egon Schiele,Expressionnisme,XXe siècle
Papillons et pavots de Vincent van Gogh,Vincent Van Gogh,Post-impressionnisme,XIXe siècle
Femme agenouillée en robe ... de Egon Schiele,Egon Schiele,Expressionnisme,XXe siècle
Le Grand saint Michel de Raffaello Sanzio,Raffaello Sanzio,,
Young at heart de Katarina Holmström,Katarina Holmström,,
Fille lisant de Gustav Adolph Hennig,Gustav Adolph Hennig,,
La nuit sainte de Carlo Maratta,Carlo Maratta,,
Enfants de la mer de Jozef Israels,Jozef Israels,,
Les grands boulevards de Pierre-Auguste Renoir,Pierre-auguste Renoir,Impressionnisme,XIXe siècle
Jeux d'enfants de Pieter Brueghel l'Ancien,Pieter Brueghel L'ancien,,
chameaux dans le paysage d... de Paul Klee,Paul Klee,Abstraction,XXe siècle
Le verre de vin de Johannes ou Jan  Vermeer de Delft,Delft,,
Petit esprit de jardin de Paul Klee,Paul Klee,Abstraction,XXe siècle
Femme à la fenêtre de Caspar David Friedrich,Caspar David Friedrich,Romantisme,XIXe siècle
Autoportrait avec les main... de Egon Schiele,Egon Schiele,Expressionnisme,XXe siècle
Le mariage de Giovanni Arn... de Jan van Eyck,Jan Van Eyck,Renaissance,XVe siècle
"Les pavés de Chailly, forê... de Claude Monet",Claude Monet,Impressionnisme,XIXe siècle
Saturne dévore un de ses e... de Francisco José de Goya,Goya,,
Vue de Venise de Claude Monet,Claude Monet,Impressionnisme,XIXe siècle
Solitaire de Paul Klee,Paul Klee,Abstraction,XXe siècle
Sur la terrasse de Pierre-Auguste Renoir,Pierre-auguste Renoir,Impressionnisme,XIXe siècle
Collection d'oiseaux de Paul Klee,Paul Klee,Abstraction,XXe siècle
Le cri de Edvard Munch,Edvard Munch,Expressionnisme,XIXe-XXe siècle
Ophélie de Sir John Everett Millais,Sir John Everett Millais,,
Maison rouge. de Kasimir Severinovich Malewitsch,Kasimir Severinovich Malewitsch,,
"Petit cheval bleu, image d... de Franz Marc",Franz Marc,Expressionnisme,XXe siècle
La Naissance de Venus de Alexandre Cabanel,Alexandre Cabanel,,
La grande odalisque de Jean Auguste Dominique Ingres,Jean Auguste Dominique Ingres,,
"Le parlement de Londres, s... de Claude Monet",Claude Monet,Impressionnisme,XIXe siècle
le diable jongle de Paul Klee,Paul Klee,Abstraction,XXe siècle
Quatre filles de August Macke,August Macke,,
Davos en hiver de Ernst Ludwig Kirchner,Ernst Ludwig Kirchner,,
Garçon avec le chat de Paula Modersohn-Becker,Paula Modersohn-becker,,
Amalfi de Carl Aagaard,Carl Aagaard,,
Nature morte avec un verre... de Johann Wilhelm Preyer,Johann Wilhelm Preyer,,
Drum bridge et Setting Sun... de Ando oder Utagawa Hiroshige,Ando Oder Utagawa Hiroshige,,
le Watzmann de Caspar David Friedrich,Caspar David Friedrich,Romantisme,XIXe siècle
Mûrier de Vincent van Gogh,Vincent Van Gogh,Post-impressionnisme,XIXe siècle
iamge d'Hammamet. de Paul Klee,Paul Klee,Abstraction,XXe siècle
"Couple d'amoureux, Arles de Vincent van Gogh",Vincent Van Gogh,Post-impressionnisme,XIXe siècle
"Détail du tableau ""le prin... de Sandro Botticelli",Sandro Botticelli,Renaissance,XVe siècle
Vase de roses de Pierre-Auguste Renoir,Pierre-auguste Renoir,Impressionnisme,XIXe siècle
Fête d'artistes chez M. et... de Peter Severin Kroyer,Peter Severin Kroyer,,
Veillée de Noël de Viggo Johansen,Viggo Johansen,,
La Grenouillère de Pierre-Auguste Renoir,Pierre-auguste Renoir,Impressionnisme,XIXe siècle
Fruits sur rouge (ou : Le ... de Paul Klee,Paul Klee,Abstraction,XXe siècle
Le coucher de soleil de William Turner,William Turner,Romantisme,XIXe siècle
Miranda dans l'orage de John William Waterhouse,John William Waterhouse,,
Dante et Virgile en enfer de William Adolphe Bouguereau,William Adolphe Bouguereau,,
Prés à Greifswald de Caspar David Friedrich,Caspar David Friedrich,Romantisme,XIXe siècle
Les amis de jeunesse de Carl Spitzweg,Carl Spitzweg,,
Canards avec des poussins ... de Carl Jutz,Carl Jutz,,
Symphonie de chats de Moritz von Schwind,Moritz Von Schwind,,
devant les portes de Kairo... de Paul Klee,Paul Klee,Abstraction,XXe siècle
Deux femmes dans un embras... de Egon Schiele,Egon Schiele,Expressionnisme,XXe siècle
Les Wolgatreidler de Ilja Efimowitsch Repin,Ilja Efimowitsch Repin,,
Les Myosotis de Pierre Joseph Redouté,Pierre Joseph Redouté,,
L'entrée des élus au Parad... de Jérôme Bosch,Jérôme Bosch,,
"« Rubis », extrait du cycl... de Alphonse Mucha",Alphonse Mucha,Art Nouveau,XIXe-XXe siècle
Aile d'un oiseau de Albrecht Dürer,Albrecht Dürer,Renaissance,XVe-XVIe siècle
Étoiles : l'étoile de mati... de Alphonse Mucha,Alphonse Mucha,Art Nouveau,XIXe-XXe siècle
Le moulin verzauberte de Franz Marc,Franz Marc,Expressionnisme,XXe siècle
Dans les bois de Pierre-Auguste Renoir,Pierre-auguste Renoir,Impressionnisme,XIXe siècle
Proclamation du Kaiser à V... de Anton Alexander von Werner,Anton Alexander Von Werner,,
Les mangeurs de pommes de ... de Vincent van Gogh,Vincent Van Gogh,Post-impressionnisme,XIXe siècle
Route de Berlin en soirée ... de Lesser Ury,Lesser Ury,,
Femme au soleil du matin de Caspar David Friedrich,Caspar David Friedrich,Romantisme,XIXe siècle
"Extrait de ""La Tentation d... de Jérôme Bosch",Jérôme Bosch,,
Sérieux - amusant de Vassily Kandinsky,Vassily Kandinsky,,
la ronde des enfants de Hans Thoma,Hans Thoma,,
Forêt près d'Oele de Piet Mondrian,Piet Mondrian,Abstraction,XXe siècle
l'été (paysage avec un cou... de Caspar David Friedrich,Caspar David Friedrich,Romantisme,XIXe siècle
La chambre à coucher à Arl... de Vincent van Gogh,Vincent Van Gogh,Post-impressionnisme,XIXe siècle
Danseuses en bleu de Edgar Degas,Edgar Degas,Impressionnisme,XIXe siècle
magasin de chapeau de August Macke,August Macke,,
Une fois cela gris de la n... de Paul Klee,Paul Klee,Abstraction,XXe siècle
Le drill on de Franz Marc,Franz Marc,Expressionnisme,XXe siècle
Paysage d'hiver avec patin... de Pieter Brueghel l'Ancien,Pieter Brueghel L'ancien,,
Sissi l'Impératrice Elisab... de Franz Xaver Winterhalter,Franz Xaver Winterhalter,,
Montagne Sainte-Victoire de Paul Cézanne,Paul Cézanne,Post-impressionnisme,XIXe siècle
Le Bouddha de Odilon Redon,Odilon Redon,Symbolisme,XIXe-XXe siècle
Uttenwalder raison. de Caspar David Friedrich,Caspar David Friedrich,Romantisme,XIXe siècle
Didon faisant construire C... de William Turner,William Turner,Romantisme,XIXe siècle
Tapis de fleurs de August Macke,August Macke,,
café turc I de August Macke,August Macke,,
Paysage de forêt en hiver ... de Julius Sergius von Klever,Julius Sergius Von Klever,,
Quatre arts : La peinture. de Alphonse Mucha,Alphonse Mucha,Art Nouveau,XIXe-XXe siècle
l'île sur le lac Attersee de Gustav Klimt,Gustav Klimt,Symbolisme,XXe siècle
Deux danseurs se reposent de Edgar Degas,Edgar Degas,Impressionnisme,XIXe siècle
Wally dans la blouse rouge... de Egon Schiele,Egon Schiele,Expressionnisme,XXe siècle
le tournesol de Gustav Klimt,Gustav Klimt,Symbolisme,XXe siècle
Quatre arts : la péosie de Alphonse Mucha,Alphonse Mucha,Art Nouveau,XIXe-XXe siècle
"Train dans la neige, la lo... de Claude Monet",Claude Monet,Impressionnisme,XIXe siècle
L'île des morts IV de Arnold Böcklin,Arnold Böcklin,,
Les remparts d'Antibes de Claude Monet,Claude Monet,Impressionnisme,XIXe siècle
